confidence,age,for,type
6,348,adult_by_self,CON
6,349,adult_by_self,CON
6,350,adult_by_self,CON
6,351,adult_by_self,CON
6,352,adult_by_self,CON
6,353,adult_by_self,CON
6,354,adult_by_self,CON
6,355,adult_by_self,CON
6,356,adult_by_self,CON
6,357,adult_by_self,CON
6,358,adult_by_self,CON
6,359,adult_by_self,CON
5,360,adult_by_self,CON
5,361,adult_by_self,CON
5,362,adult_by_self,CON
5,363,adult_by_self,CON
5,364,adult_by_self,CON
5,365,adult_by_self,CON
5,366,adult_by_self,CON
5,367,adult_by_self,CON
5,368,adult_by_self,CON
5,369,adult_by_self,CON
5,370,adult_by_self,CON
5,371,adult_by_self,CON
5,372,adult_by_self,CON
5,373,adult_by_self,CON
5,374,adult_by_self,CON
5,375,adult_by_self,CON
5,376,adult_by_self,CON
5,377,adult_by_self,CON
5,378,adult_by_self,CON
5,379,adult_by_self,CON
5,380,adult_by_self,CON
5,381,adult_by_self,CON
5,382,adult_by_self,CON
5,383,adult_by_self,CON
5,384,adult_by_self,CON
5,385,adult_by_self,CON
5,386,adult_by_self,CON
5,387,adult_by_self,CON
5,388,adult_by_self,CON
5,389,adult_by_self,CON
5,390,adult_by_self,CON
5,391,adult_by_self,CON
5,392,adult_by_self,CON
5,393,adult_by_self,CON
5,394,adult_by_self,CON
5,395,adult_by_self,CON
5,396,adult_by_self,CON
5,397,adult_by_self,CON
5,398,adult_by_self,CON
5,399,adult_by_self,CON
5,400,adult_by_self,CON
5,401,adult_by_self,CON
5,402,adult_by_self,CON
5,403,adult_by_self,CON
5,404,adult_by_self,CON
5,405,adult_by_self,CON
5,406,adult_by_self,CON
5,407,adult_by_self,CON
5,408,adult_by_self,CON
5,409,adult_by_self,CON
5,410,adult_by_self,CON
5,411,adult_by_self,CON
5,412,adult_by_self,CON
5,413,adult_by_self,CON
5,414,adult_by_self,CON
5,415,adult_by_self,CON
5,416,adult_by_self,CON
5,417,adult_by_self,CON
5,418,adult_by_self,CON
5,419,adult_by_self,CON
5,420,adult_by_self,CON
5,421,adult_by_self,CON
5,422,adult_by_self,CON
5,423,adult_by_self,CON
5,424,adult_by_self,CON
5,425,adult_by_self,CON
5,426,adult_by_self,CON
5,427,adult_by_self,CON
5,428,adult_by_self,CON
5,429,adult_by_self,CON
5,430,adult_by_self,CON
5,431,adult_by_self,CON
5,432,adult_by_self,CON
5,433,adult_by_self,CON
5,434,adult_by_self,CON
5,435,adult_by_self,CON
5,436,adult_by_self,CON
5,437,adult_by_self,CON
5,438,adult_by_self,CON
5,439,adult_by_self,CON
5,440,adult_by_self,CON
5,441,adult_by_self,CON
5,442,adult_by_self,CON
5,443,adult_by_self,CON
5,444,adult_by_self,CON
5,445,adult_by_self,CON
5,446,adult_by_self,CON
5,447,adult_by_self,CON
5,448,adult_by_self,CON
5,449,adult_by_self,CON
5,450,adult_by_self,CON
5,451,adult_by_self,CON
5,452,adult_by_self,CON
5,453,adult_by_self,CON
5,454,adult_by_self,CON
5,455,adult_by_self,CON
5,456,adult_by_self,CON
5,457,adult_by_self,CON
5,458,adult_by_self,CON
5,459,adult_by_self,CON
5,460,adult_by_self,CON
5,461,adult_by_self,CON
5,462,adult_by_self,CON
5,463,adult_by_self,CON
5,464,adult_by_self,CON
5,465,adult_by_self,CON
5,466,adult_by_self,CON
5,467,adult_by_self,CON
5,468,adult_by_self,CON
5,469,adult_by_self,CON
5,470,adult_by_self,CON
5,471,adult_by_self,CON
5,472,adult_by_self,CON
5,473,adult_by_self,CON
5,474,adult_by_self,CON
5,475,adult_by_self,CON
5,476,adult_by_self,CON
5,477,adult_by_self,CON
5,478,adult_by_self,CON
5,479,adult_by_self,CON
5,480,adult_by_self,CON
5,481,adult_by_self,CON
5,482,adult_by_self,CON
5,483,adult_by_self,CON
5,484,adult_by_self,CON
5,485,adult_by_self,CON
5,486,adult_by_self,CON
5,487,adult_by_self,CON
5,488,adult_by_self,CON
5,489,adult_by_self,CON
5,490,adult_by_self,CON
5,491,adult_by_self,CON
5,492,adult_by_self,CON
5,493,adult_by_self,CON
5,494,adult_by_self,CON
5,495,adult_by_self,CON
5,496,adult_by_self,CON
5,497,adult_by_self,CON
5,498,adult_by_self,CON
5,499,adult_by_self,CON
5,500,adult_by_self,CON
5,501,adult_by_self,CON
5,502,adult_by_self,CON
5,503,adult_by_self,CON
5,504,adult_by_self,CON
5,505,adult_by_self,CON
5,506,adult_by_self,CON
5,507,adult_by_self,CON
5,508,adult_by_self,CON
5,509,adult_by_self,CON
5,510,adult_by_self,CON
5,511,adult_by_self,CON
5,512,adult_by_self,CON
5,513,adult_by_self,CON
5,514,adult_by_self,CON
5,515,adult_by_self,CON
5,516,adult_by_self,CON
5,517,adult_by_self,CON
5,518,adult_by_self,CON
5,519,adult_by_self,CON
5,520,adult_by_self,CON
5,521,adult_by_self,CON
5,522,adult_by_self,CON
5,523,adult_by_self,CON
5,524,adult_by_self,CON
5,525,adult_by_self,CON
5,526,adult_by_self,CON
5,527,adult_by_self,CON
5,528,adult_by_self,CON
5,529,adult_by_self,CON
5,530,adult_by_self,CON
5,531,adult_by_self,CON
5,532,adult_by_self,CON
5,533,adult_by_self,CON
5,534,adult_by_self,CON
5,535,adult_by_self,CON
5,536,adult_by_self,CON
5,537,adult_by_self,CON
5,538,adult_by_self,CON
5,539,adult_by_self,CON
5,540,adult_by_self,CON
5,541,adult_by_self,CON
5,542,adult_by_self,CON
5,543,adult_by_self,CON
5,544,adult_by_self,CON
5,545,adult_by_self,CON
5,546,adult_by_self,CON
5,547,adult_by_self,CON
5,548,adult_by_self,CON
5,549,adult_by_self,CON
5,550,adult_by_self,CON
5,551,adult_by_self,CON
5,552,adult_by_self,CON
5,553,adult_by_self,CON
5,554,adult_by_self,CON
5,555,adult_by_self,CON
5,556,adult_by_self,CON
5,557,adult_by_self,CON
5,558,adult_by_self,CON
5,559,adult_by_self,CON
5,560,adult_by_self,CON
5,561,adult_by_self,CON
5,562,adult_by_self,CON
5,563,adult_by_self,CON
5,564,adult_by_self,CON
5,565,adult_by_self,CON
5,566,adult_by_self,CON
5,567,adult_by_self,CON
5,568,adult_by_self,CON
5,569,adult_by_self,CON
5,570,adult_by_self,CON
5,571,adult_by_self,CON
5,572,adult_by_self,CON
5,573,adult_by_self,CON
5,574,adult_by_self,CON
5,575,adult_by_self,CON
5,576,adult_by_self,CON
5,577,adult_by_self,CON
5,578,adult_by_self,CON
5,579,adult_by_self,CON
5,580,adult_by_self,CON
5,581,adult_by_self,CON
5,582,adult_by_self,CON
5,583,adult_by_self,CON
5,584,adult_by_self,CON
5,585,adult_by_self,CON
5,586,adult_by_self,CON
5,587,adult_by_self,CON
5,588,adult_by_self,CON
5,589,adult_by_self,CON
5,590,adult_by_self,CON
5,591,adult_by_self,CON
5,592,adult_by_self,CON
5,593,adult_by_self,CON
5,594,adult_by_self,CON
5,595,adult_by_self,CON
5,596,adult_by_self,CON
5,597,adult_by_self,CON
5,598,adult_by_self,CON
5,599,adult_by_self,CON
4,600,adult_by_self,CON
4,601,adult_by_self,CON
4,602,adult_by_self,CON
4,603,adult_by_self,CON
4,604,adult_by_self,CON
4,605,adult_by_self,CON
4,606,adult_by_self,CON
4,607,adult_by_self,CON
4,608,adult_by_self,CON
4,609,adult_by_self,CON
4,610,adult_by_self,CON
4,611,adult_by_self,CON
4,612,adult_by_self,CON
4,613,adult_by_self,CON
4,614,adult_by_self,CON
4,615,adult_by_self,CON
4,616,adult_by_self,CON
4,617,adult_by_self,CON
4,618,adult_by_self,CON
4,619,adult_by_self,CON
4,620,adult_by_self,CON
4,621,adult_by_self,CON
4,622,adult_by_self,CON
4,623,adult_by_self,CON
4,624,adult_by_self,CON
4,625,adult_by_self,CON
4,626,adult_by_self,CON
4,627,adult_by_self,CON
4,628,adult_by_self,CON
4,629,adult_by_self,CON
4,630,adult_by_self,CON
4,631,adult_by_self,CON
4,632,adult_by_self,CON
4,633,adult_by_self,CON
4,634,adult_by_self,CON
4,635,adult_by_self,CON
4,636,adult_by_self,CON
4,637,adult_by_self,CON
4,638,adult_by_self,CON
4,639,adult_by_self,CON
4,640,adult_by_self,CON
4,641,adult_by_self,CON
4,642,adult_by_self,CON
4,643,adult_by_self,CON
4,644,adult_by_self,CON
4,645,adult_by_self,CON
4,646,adult_by_self,CON
4,647,adult_by_self,CON
4,648,adult_by_self,CON
4,649,adult_by_self,CON
4,650,adult_by_self,CON
4,651,adult_by_self,CON
4,652,adult_by_self,CON
4,653,adult_by_self,CON
4,654,adult_by_self,CON
4,655,adult_by_self,CON
4,656,adult_by_self,CON
4,657,adult_by_self,CON
4,658,adult_by_self,CON
4,659,adult_by_self,CON
4,660,adult_by_self,CON
4,661,adult_by_self,CON
4,662,adult_by_self,CON
4,663,adult_by_self,CON
4,664,adult_by_self,CON
4,665,adult_by_self,CON
4,666,adult_by_self,CON
4,667,adult_by_self,CON
4,668,adult_by_self,CON
4,669,adult_by_self,CON
4,670,adult_by_self,CON
4,671,adult_by_self,CON
4,672,adult_by_self,CON
4,673,adult_by_self,CON
4,674,adult_by_self,CON
4,675,adult_by_self,CON
4,676,adult_by_self,CON
4,677,adult_by_self,CON
4,678,adult_by_self,CON
4,679,adult_by_self,CON
4,680,adult_by_self,CON
4,681,adult_by_self,CON
4,682,adult_by_self,CON
4,683,adult_by_self,CON
4,684,adult_by_self,CON
4,685,adult_by_self,CON
4,686,adult_by_self,CON
4,687,adult_by_self,CON
4,688,adult_by_self,CON
4,689,adult_by_self,CON
4,690,adult_by_self,CON
4,691,adult_by_self,CON
4,692,adult_by_self,CON
4,693,adult_by_self,CON
4,694,adult_by_self,CON
4,695,adult_by_self,CON
4,696,adult_by_self,CON
4,697,adult_by_self,CON
4,698,adult_by_self,CON
4,699,adult_by_self,CON
4,700,adult_by_self,CON
4,701,adult_by_self,CON
4,702,adult_by_self,CON
4,703,adult_by_self,CON
4,704,adult_by_self,CON
4,705,adult_by_self,CON
4,706,adult_by_self,CON
4,707,adult_by_self,CON
4,708,adult_by_self,CON
4,709,adult_by_self,CON
4,710,adult_by_self,CON
4,711,adult_by_self,CON
4,712,adult_by_self,CON
4,713,adult_by_self,CON
4,714,adult_by_self,CON
4,715,adult_by_self,CON
4,716,adult_by_self,CON
4,717,adult_by_self,CON
4,718,adult_by_self,CON
4,719,adult_by_self,CON
4,720,adult_by_self,CON
4,721,adult_by_self,CON
4,722,adult_by_self,CON
4,723,adult_by_self,CON
4,724,adult_by_self,CON
4,725,adult_by_self,CON
4,726,adult_by_self,CON
4,727,adult_by_self,CON
4,728,adult_by_self,CON
4,729,adult_by_self,CON
4,730,adult_by_self,CON
4,731,adult_by_self,CON
4,732,adult_by_self,CON
4,733,adult_by_self,CON
4,734,adult_by_self,CON
4,735,adult_by_self,CON
4,736,adult_by_self,CON
4,737,adult_by_self,CON
4,738,adult_by_self,CON
4,739,adult_by_self,CON
4,740,adult_by_self,CON
4,741,adult_by_self,CON
4,742,adult_by_self,CON
4,743,adult_by_self,CON
4,744,adult_by_self,CON
4,745,adult_by_self,CON
4,746,adult_by_self,CON
4,747,adult_by_self,CON
4,748,adult_by_self,CON
4,749,adult_by_self,CON
4,750,adult_by_self,CON
4,751,adult_by_self,CON
4,752,adult_by_self,CON
4,753,adult_by_self,CON
4,754,adult_by_self,CON
4,755,adult_by_self,CON
4,756,adult_by_self,CON
4,757,adult_by_self,CON
4,758,adult_by_self,CON
4,759,adult_by_self,CON
4,760,adult_by_self,CON
4,761,adult_by_self,CON
4,762,adult_by_self,CON
4,763,adult_by_self,CON
4,764,adult_by_self,CON
4,765,adult_by_self,CON
4,766,adult_by_self,CON
4,767,adult_by_self,CON
4,768,adult_by_self,CON
4,769,adult_by_self,CON
4,770,adult_by_self,CON
4,771,adult_by_self,CON
4,772,adult_by_self,CON
4,773,adult_by_self,CON
4,774,adult_by_self,CON
4,775,adult_by_self,CON
4,776,adult_by_self,CON
4,777,adult_by_self,CON
4,778,adult_by_self,CON
4,779,adult_by_self,CON
6,780,adult_by_self,CON
6,781,adult_by_self,CON
6,782,adult_by_self,CON
6,783,adult_by_self,CON
6,784,adult_by_self,CON
6,785,adult_by_self,CON
6,786,adult_by_self,CON
6,787,adult_by_self,CON
6,788,adult_by_self,CON
6,789,adult_by_self,CON
6,790,adult_by_self,CON
6,791,adult_by_self,CON
6,792,adult_by_self,CON
6,793,adult_by_self,CON
6,794,adult_by_self,CON
6,795,adult_by_self,CON
6,796,adult_by_self,CON
6,797,adult_by_self,CON
6,798,adult_by_self,CON
6,799,adult_by_self,CON
6,800,adult_by_self,CON
6,801,adult_by_self,CON
6,802,adult_by_self,CON
6,803,adult_by_self,CON
6,804,adult_by_self,CON
6,805,adult_by_self,CON
6,806,adult_by_self,CON
6,807,adult_by_self,CON
6,808,adult_by_self,CON
6,809,adult_by_self,CON
6,810,adult_by_self,CON
6,811,adult_by_self,CON
6,812,adult_by_self,CON
6,813,adult_by_self,CON
6,814,adult_by_self,CON
6,815,adult_by_self,CON
6,816,adult_by_self,CON
6,817,adult_by_self,CON
6,818,adult_by_self,CON
6,819,adult_by_self,CON
6,820,adult_by_self,CON
6,821,adult_by_self,CON
6,822,adult_by_self,CON
6,823,adult_by_self,CON
6,824,adult_by_self,CON
6,825,adult_by_self,CON
6,826,adult_by_self,CON
6,827,adult_by_self,CON
6,828,adult_by_self,CON
6,829,adult_by_self,CON
6,830,adult_by_self,CON
6,831,adult_by_self,CON
6,832,adult_by_self,CON
6,833,adult_by_self,CON
6,834,adult_by_self,CON
6,835,adult_by_self,CON
6,836,adult_by_self,CON
6,837,adult_by_self,CON
6,838,adult_by_self,CON
6,839,adult_by_self,CON
6,840,adult_by_self,CON
6,841,adult_by_self,CON
6,842,adult_by_self,CON
6,843,adult_by_self,CON
6,844,adult_by_self,CON
6,845,adult_by_self,CON
6,846,adult_by_self,CON
6,847,adult_by_self,CON
6,848,adult_by_self,CON
6,849,adult_by_self,CON
6,850,adult_by_self,CON
6,851,adult_by_self,CON
6,852,adult_by_self,CON
6,853,adult_by_self,CON
6,854,adult_by_self,CON
6,855,adult_by_self,CON
6,856,adult_by_self,CON
6,857,adult_by_self,CON
6,858,adult_by_self,CON
6,859,adult_by_self,CON
6,860,adult_by_self,CON
6,861,adult_by_self,CON
6,862,adult_by_self,CON
6,863,adult_by_self,CON
6,864,adult_by_self,CON
6,865,adult_by_self,CON
6,866,adult_by_self,CON
6,867,adult_by_self,CON
6,868,adult_by_self,CON
6,869,adult_by_self,CON
6,870,adult_by_self,CON
6,871,adult_by_self,CON
6,872,adult_by_self,CON
6,873,adult_by_self,CON
6,874,adult_by_self,CON
6,875,adult_by_self,CON
6,876,adult_by_self,CON
6,877,adult_by_self,CON
6,878,adult_by_self,CON
6,879,adult_by_self,CON
6,880,adult_by_self,CON
6,881,adult_by_self,CON
6,882,adult_by_self,CON
6,883,adult_by_self,CON
6,884,adult_by_self,CON
6,885,adult_by_self,CON
6,886,adult_by_self,CON
6,887,adult_by_self,CON
6,888,adult_by_self,CON
6,889,adult_by_self,CON
6,890,adult_by_self,CON
6,891,adult_by_self,CON
6,892,adult_by_self,CON
6,893,adult_by_self,CON
6,894,adult_by_self,CON
6,895,adult_by_self,CON
6,896,adult_by_self,CON
6,897,adult_by_self,CON
6,898,adult_by_self,CON
6,899,adult_by_self,CON
6,900,adult_by_self,CON
6,901,adult_by_self,CON
6,902,adult_by_self,CON
6,903,adult_by_self,CON
6,904,adult_by_self,CON
6,905,adult_by_self,CON
6,906,adult_by_self,CON
6,907,adult_by_self,CON
6,908,adult_by_self,CON
6,909,adult_by_self,CON
6,910,adult_by_self,CON
6,911,adult_by_self,CON
6,912,adult_by_self,CON
6,913,adult_by_self,CON
6,914,adult_by_self,CON
6,915,adult_by_self,CON
6,916,adult_by_self,CON
6,917,adult_by_self,CON
6,918,adult_by_self,CON
6,919,adult_by_self,CON
6,920,adult_by_self,CON
6,921,adult_by_self,CON
6,922,adult_by_self,CON
6,923,adult_by_self,CON
6,924,adult_by_self,CON
6,925,adult_by_self,CON
6,926,adult_by_self,CON
6,927,adult_by_self,CON
6,928,adult_by_self,CON
6,929,adult_by_self,CON
6,930,adult_by_self,CON
6,931,adult_by_self,CON
6,932,adult_by_self,CON
6,933,adult_by_self,CON
6,934,adult_by_self,CON
6,935,adult_by_self,CON
6,936,adult_by_self,CON
6,937,adult_by_self,CON
6,938,adult_by_self,CON
6,939,adult_by_self,CON
6,940,adult_by_self,CON
6,941,adult_by_self,CON
6,942,adult_by_self,CON
6,943,adult_by_self,CON
6,944,adult_by_self,CON
6,945,adult_by_self,CON
6,946,adult_by_self,CON
6,947,adult_by_self,CON
6,948,adult_by_self,CON
6,949,adult_by_self,CON
6,950,adult_by_self,CON
6,951,adult_by_self,CON
6,952,adult_by_self,CON
6,953,adult_by_self,CON
6,954,adult_by_self,CON
6,955,adult_by_self,CON
6,956,adult_by_self,CON
6,957,adult_by_self,CON
6,958,adult_by_self,CON
6,959,adult_by_self,CON
6,960,adult_by_self,CON
6,961,adult_by_self,CON
6,962,adult_by_self,CON
6,963,adult_by_self,CON
6,964,adult_by_self,CON
6,965,adult_by_self,CON
6,966,adult_by_self,CON
6,967,adult_by_self,CON
6,968,adult_by_self,CON
6,969,adult_by_self,CON
6,970,adult_by_self,CON
6,971,adult_by_self,CON
6,972,adult_by_self,CON
6,973,adult_by_self,CON
6,974,adult_by_self,CON
6,975,adult_by_self,CON
6,976,adult_by_self,CON
6,977,adult_by_self,CON
6,978,adult_by_self,CON
6,979,adult_by_self,CON
6,980,adult_by_self,CON
6,981,adult_by_self,CON
6,982,adult_by_self,CON
6,983,adult_by_self,CON
6,984,adult_by_self,CON
6,985,adult_by_self,CON
6,986,adult_by_self,CON
6,987,adult_by_self,CON
6,988,adult_by_self,CON
6,989,adult_by_self,CON
6,990,adult_by_self,CON
6,991,adult_by_self,CON
6,992,adult_by_self,CON
6,993,adult_by_self,CON
6,994,adult_by_self,CON
6,995,adult_by_self,CON
6,996,adult_by_self,CON
6,997,adult_by_self,CON
6,998,adult_by_self,CON
6,999,adult_by_self,CON
6,1000,adult_by_self,CON
6,1001,adult_by_self,CON
6,1002,adult_by_self,CON
6,1003,adult_by_self,CON
6,1004,adult_by_self,CON
6,1005,adult_by_self,CON
6,1006,adult_by_self,CON
6,1007,adult_by_self,CON
6,1008,adult_by_self,CON
6,1009,adult_by_self,CON
6,1010,adult_by_self,CON
6,1011,adult_by_self,CON
6,1012,adult_by_self,CON
6,1013,adult_by_self,CON
6,1014,adult_by_self,CON
6,1015,adult_by_self,CON
6,1016,adult_by_self,CON
6,1017,adult_by_self,CON
6,1018,adult_by_self,CON
6,1019,adult_by_self,CON
6,1020,adult_by_self,CON
6,1021,adult_by_self,CON
6,1022,adult_by_self,CON
6,1023,adult_by_self,CON
6,1024,adult_by_self,CON
6,1025,adult_by_self,CON
6,1026,adult_by_self,CON
6,1027,adult_by_self,CON
6,1028,adult_by_self,CON
6,1029,adult_by_self,CON
6,1030,adult_by_self,CON
6,1031,adult_by_self,CON
6,1032,adult_by_self,CON
6,1033,adult_by_self,CON
6,1034,adult_by_self,CON
6,1035,adult_by_self,CON
6,1036,adult_by_self,CON
6,1037,adult_by_self,CON
6,1038,adult_by_self,CON
6,1039,adult_by_self,CON
6,1040,adult_by_self,CON
6,1041,adult_by_self,CON
6,1042,adult_by_self,CON
6,1043,adult_by_self,CON
6,1044,adult_by_self,CON
6,1045,adult_by_self,CON
6,1046,adult_by_self,CON
6,1047,adult_by_self,CON
6,1048,adult_by_self,CON
6,1049,adult_by_self,CON
6,1050,adult_by_self,CON
6,1051,adult_by_self,CON
6,1052,adult_by_self,CON
6,1053,adult_by_self,CON
6,1054,adult_by_self,CON
6,1055,adult_by_self,CON
6,1056,adult_by_self,CON
6,1057,adult_by_self,CON
6,1058,adult_by_self,CON
6,1059,adult_by_self,CON
6,1060,adult_by_self,CON
6,1061,adult_by_self,CON
6,1062,adult_by_self,CON
6,1063,adult_by_self,CON
6,1064,adult_by_self,CON
6,1065,adult_by_self,CON
6,1066,adult_by_self,CON
6,1067,adult_by_self,CON
6,1068,adult_by_self,CON
6,192,adult_by_self,SO
6,193,adult_by_self,SO
6,194,adult_by_self,SO
6,195,adult_by_self,SO
6,196,adult_by_self,SO
6,197,adult_by_self,SO
6,198,adult_by_self,SO
6,199,adult_by_self,SO
6,200,adult_by_self,SO
6,201,adult_by_self,SO
6,202,adult_by_self,SO
6,203,adult_by_self,SO
6,204,adult_by_self,SO
6,205,adult_by_self,SO
6,206,adult_by_self,SO
6,207,adult_by_self,SO
6,208,adult_by_self,SO
6,209,adult_by_self,SO
6,210,adult_by_self,SO
6,211,adult_by_self,SO
6,212,adult_by_self,SO
6,213,adult_by_self,SO
6,214,adult_by_self,SO
6,215,adult_by_self,SO
6,216,adult_by_self,SO
6,217,adult_by_self,SO
6,218,adult_by_self,SO
6,219,adult_by_self,SO
6,220,adult_by_self,SO
6,221,adult_by_self,SO
6,222,adult_by_self,SO
6,223,adult_by_self,SO
6,224,adult_by_self,SO
6,225,adult_by_self,SO
6,226,adult_by_self,SO
6,227,adult_by_self,SO
6,228,adult_by_self,SO
6,229,adult_by_self,SO
6,230,adult_by_self,SO
6,231,adult_by_self,SO
6,232,adult_by_self,SO
6,233,adult_by_self,SO
6,234,adult_by_self,SO
6,235,adult_by_self,SO
6,236,adult_by_self,SO
6,237,adult_by_self,SO
6,238,adult_by_self,SO
6,239,adult_by_self,SO
6,240,adult_by_self,SO
6,241,adult_by_self,SO
6,242,adult_by_self,SO
6,243,adult_by_self,SO
6,244,adult_by_self,SO
6,245,adult_by_self,SO
6,246,adult_by_self,SO
6,247,adult_by_self,SO
6,248,adult_by_self,SO
6,249,adult_by_self,SO
6,250,adult_by_self,SO
6,251,adult_by_self,SO
6,252,adult_by_self,SO
6,253,adult_by_self,SO
6,254,adult_by_self,SO
6,255,adult_by_self,SO
6,256,adult_by_self,SO
6,257,adult_by_self,SO
6,258,adult_by_self,SO
6,259,adult_by_self,SO
6,260,adult_by_self,SO
6,261,adult_by_self,SO
6,262,adult_by_self,SO
6,263,adult_by_self,SO
5,264,adult_by_self,SO
5,265,adult_by_self,SO
5,266,adult_by_self,SO
5,267,adult_by_self,SO
5,268,adult_by_self,SO
5,269,adult_by_self,SO
5,270,adult_by_self,SO
5,271,adult_by_self,SO
5,272,adult_by_self,SO
5,273,adult_by_self,SO
5,274,adult_by_self,SO
5,275,adult_by_self,SO
5,276,adult_by_self,SO
5,277,adult_by_self,SO
5,278,adult_by_self,SO
5,279,adult_by_self,SO
5,280,adult_by_self,SO
5,281,adult_by_self,SO
5,282,adult_by_self,SO
5,283,adult_by_self,SO
5,284,adult_by_self,SO
5,285,adult_by_self,SO
5,286,adult_by_self,SO
5,287,adult_by_self,SO
5,288,adult_by_self,SO
5,289,adult_by_self,SO
5,290,adult_by_self,SO
5,291,adult_by_self,SO
5,292,adult_by_self,SO
5,293,adult_by_self,SO
5,294,adult_by_self,SO
5,295,adult_by_self,SO
5,296,adult_by_self,SO
5,297,adult_by_self,SO
5,298,adult_by_self,SO
5,299,adult_by_self,SO
5,300,adult_by_self,SO
5,301,adult_by_self,SO
5,302,adult_by_self,SO
5,303,adult_by_self,SO
5,304,adult_by_self,SO
5,305,adult_by_self,SO
5,306,adult_by_self,SO
5,307,adult_by_self,SO
5,308,adult_by_self,SO
5,309,adult_by_self,SO
5,310,adult_by_self,SO
5,311,adult_by_self,SO
5,312,adult_by_self,SO
5,313,adult_by_self,SO
5,314,adult_by_self,SO
5,315,adult_by_self,SO
5,316,adult_by_self,SO
5,317,adult_by_self,SO
5,318,adult_by_self,SO
5,319,adult_by_self,SO
5,320,adult_by_self,SO
5,321,adult_by_self,SO
5,322,adult_by_self,SO
5,323,adult_by_self,SO
5,324,adult_by_self,SO
5,325,adult_by_self,SO
5,326,adult_by_self,SO
5,327,adult_by_self,SO
5,328,adult_by_self,SO
5,329,adult_by_self,SO
5,330,adult_by_self,SO
5,331,adult_by_self,SO
5,332,adult_by_self,SO
5,333,adult_by_self,SO
5,334,adult_by_self,SO
5,335,adult_by_self,SO
5,336,adult_by_self,SO
5,337,adult_by_self,SO
5,338,adult_by_self,SO
5,339,adult_by_self,SO
5,340,adult_by_self,SO
5,341,adult_by_self,SO
5,342,adult_by_self,SO
5,343,adult_by_self,SO
5,344,adult_by_self,SO
5,345,adult_by_self,SO
5,346,adult_by_self,SO
5,347,adult_by_self,SO
5,348,adult_by_self,SO
5,349,adult_by_self,SO
5,350,adult_by_self,SO
5,351,adult_by_self,SO
5,352,adult_by_self,SO
5,353,adult_by_self,SO
5,354,adult_by_self,SO
5,355,adult_by_self,SO
5,356,adult_by_self,SO
5,357,adult_by_self,SO
5,358,adult_by_self,SO
5,359,adult_by_self,SO
6,360,adult_by_self,SO
6,361,adult_by_self,SO
6,362,adult_by_self,SO
6,363,adult_by_self,SO
6,364,adult_by_self,SO
6,365,adult_by_self,SO
6,366,adult_by_self,SO
6,367,adult_by_self,SO
6,368,adult_by_self,SO
6,369,adult_by_self,SO
6,370,adult_by_self,SO
6,371,adult_by_self,SO
6,372,adult_by_self,SO
6,373,adult_by_self,SO
6,374,adult_by_self,SO
6,375,adult_by_self,SO
6,376,adult_by_self,SO
6,377,adult_by_self,SO
6,378,adult_by_self,SO
6,379,adult_by_self,SO
6,380,adult_by_self,SO
6,381,adult_by_self,SO
6,382,adult_by_self,SO
6,383,adult_by_self,SO
6,384,adult_by_self,SO
6,385,adult_by_self,SO
6,386,adult_by_self,SO
6,387,adult_by_self,SO
6,388,adult_by_self,SO
6,389,adult_by_self,SO
6,390,adult_by_self,SO
6,391,adult_by_self,SO
6,392,adult_by_self,SO
6,393,adult_by_self,SO
6,394,adult_by_self,SO
6,395,adult_by_self,SO
6,396,adult_by_self,SO
6,397,adult_by_self,SO
6,398,adult_by_self,SO
6,399,adult_by_self,SO
6,400,adult_by_self,SO
6,401,adult_by_self,SO
6,402,adult_by_self,SO
6,403,adult_by_self,SO
6,404,adult_by_self,SO
6,405,adult_by_self,SO
6,406,adult_by_self,SO
6,407,adult_by_self,SO
6,408,adult_by_self,SO
6,409,adult_by_self,SO
6,410,adult_by_self,SO
6,411,adult_by_self,SO
6,412,adult_by_self,SO
6,413,adult_by_self,SO
6,414,adult_by_self,SO
6,415,adult_by_self,SO
6,416,adult_by_self,SO
6,417,adult_by_self,SO
6,418,adult_by_self,SO
6,419,adult_by_self,SO
6,420,adult_by_self,SO
6,421,adult_by_self,SO
6,422,adult_by_self,SO
6,423,adult_by_self,SO
6,424,adult_by_self,SO
6,425,adult_by_self,SO
6,426,adult_by_self,SO
6,427,adult_by_self,SO
6,428,adult_by_self,SO
6,429,adult_by_self,SO
6,430,adult_by_self,SO
6,431,adult_by_self,SO
6,432,adult_by_self,SO
6,433,adult_by_self,SO
6,434,adult_by_self,SO
6,435,adult_by_self,SO
6,436,adult_by_self,SO
6,437,adult_by_self,SO
6,438,adult_by_self,SO
6,439,adult_by_self,SO
6,440,adult_by_self,SO
6,441,adult_by_self,SO
6,442,adult_by_self,SO
6,443,adult_by_self,SO
6,444,adult_by_self,SO
6,445,adult_by_self,SO
6,446,adult_by_self,SO
6,447,adult_by_self,SO
